Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7442,Jordan Mason,Male,47,Chennai,2021-09-12,2025-05-26,19505.0,6.0,davidjohnson@example.com,3702964742,India
CUST4737,Susan Larsen,Male,36,Kolkata,2022-01-28,2025-07-11,21616.0,2.0,michaelparrish@example.net,56402392,India
CUST6517,Julie Thompson,Female,53,Hyderabad,2021-07-20,2025-05-30,19425.0,7.0,wallerallison@example.com,3504438638,India
CUST1627,Laura Hernandez,Male,47,Chennai,2022-03-29,2025-08-07,16143.0,2.0,brenda18@example.com,4575262133,India
CUST3487,Melissa Clark,Male,24,Bangalore,2025-08-04,2025-08-07,24268.0,7.0,feliciamaynard@example.org,519234763,India
CUST9616,John White,Female,34,Delhi,2023-11-01,2025-08-07,28758.0,10.0,jenniferhenry@example.org,4803010047,India
CUST6161,Nicole Bright,Female,59,Bangalore,2022-11-27,2025-01-19,20653.0,9.0,tammymartin@example.com,8030513391,India
CUST2693,Michael Mckinney,Male,43,Hyderabad,2021-10-19,2025-01-19,4251.0,1.0,sstewart@example.com,1861145167,India
CUST7104,Cheryl Wade,Male,47,Kolkata,2022-08-31,2025-08-17,24268.0,7.0,mitchellsamantha@example.org,413983159,India
CUST4717,Katherine Sanchez,Male,38,Hyderabad,2025-09-29,2025-08-17,27401.0,8.0,charles31@example.net,2393520726,India
CUST1095,Anna Henderson,Male,42,Delhi,2024-08-23,2024-11-03,22401.0,10.0,usampson@example.com,692905543,India
CUST4274,Sarah Frederick,Male,59,Hyderabad,2025-07-11,2025-05-24,37664.0,3.0,antonio00@example.org,7479459934,India
CUST9993,Colton Green,Female,61,Hyderabad,2025-08-26,2025-01-18,24268.0,10.0,colesara@example.com,4066290408,India
CUST3071,Patricia Hamilton,Female,43,Delhi,2024-03-28,2024-12-25,46972.0,5.0,nunezshane@example.com,9468010467,India
CUST6772,Craig Dean,Female,35,Kolkata,2022-01-15,2024-10-13,40692.0,1.0,tracy15@example.com,2454779174,India
CUST3183,Ann Phelps,Female,62,Chennai,2023-10-17,2025-03-30,44499.0,4.0,hopkinsjessica@example.org,8619571414,India
CUST1179,Robert Oconnell,Female,59,Delhi,2021-08-31,2025-01-05,21800.0,1.0,deborahcox@example.net,4622464428,India
CUST1662,James Webster,Male,59,Hyderabad,2024-04-14,2025-01-05,40160.0,2.0,kellyrobles@example.net,5300470319,India
CUST3239,Sarah Howell,Male,43,Kolkata,2025-06-06,2025-01-13,1828.0,3.0,patricia87@example.org,7562927211,India
CUST8236,Emily Parker,Female,44,Bangalore,2025-04-27,2025-02-14,34412.0,9.0,joseph25@example.org,9426160152,India
CUST6446,Leslie Martin,Female,23,Delhi,2025-03-24,2025-07-03,42481.0,10.0,charles40@example.net,121681331,India
CUST3416,Andrea Clarke,Female,23,Hyderabad,2025-05-18,2025-07-20,39299.0,10.0,ramosdavid@example.org,5942377329,India
CUST6122,Scott Mcmahon,Male,55,Chennai,2022-08-27,2025-10-01,24268.0,4.0,uhanson@example.net,6667701540,India
CUST5459,Erica Porter,Female,41,Kolkata,2021-07-23,2025-10-01,4400.0,4.0,bridgetcannon@example.org,822124529,India
CUST1996,Edward Stanley,Female,64,Bangalore,2021-01-20,2025-05-18,24178.0,3.0,johnsonlarry@example.net,6564232454,India
CUST1617,Jonathan Jacobson,Male,40,Delhi,2023-01-13,2025-01-18,42467.0,5.0,nfox@example.net,6605339203,India
CUST4842,Adam Lara,Male,26,Hyderabad,2024-03-06,2024-11-20,44613.0,9.0,catherine33@example.com,5684693401,India
CUST5117,Joseph White,Male,47,Mumbai,2024-04-29,2025-07-02,27043.0,2.0,qsanchez@example.net,848878987,India
CUST7117,Wanda Reynolds,Female,48,Chennai,2022-04-05,2025-05-12,24268.0,4.0,jennifersmith@example.com,2439600512,India
CUST3794,Colton Williams,Male,24,Bangalore,2024-12-14,2025-01-13,44009.0,1.0,brownkristy@example.com,4758064318,India
CUST3484,Jose Hartman,Female,56,Kolkata,2025-07-06,2025-01-14,21446.0,2.0,coryadams@example.net,5973791231,India
CUST2388,Charles Haley,Male,20,Kolkata,2023-07-07,2025-08-29,24268.0,4.0,fosterdustin@example.com,9544549952,India
CUST5367,Ryan Gonzalez,Female,34,Mumbai,2025-04-08,2025-04-07,29258.0,7.0,dawn26@example.org,836960426,India
CUST6141,Robert Roberts,Female,43,Mumbai,2024-02-29,2025-01-08,47349.0,8.0,christopherturner@example.com,9924215554,India
CUST10823,Kristen Watts,Male,20,Kolkata,2022-10-18,2025-06-09,33293.0,6.0,lindsay56@example.org,9214984999,India
CUST1324,Natalie Bautista,Female,43,Delhi,2023-10-05,2025-09-29,4812.0,5.0,charlene65@example.com,677330665,India
CUST8491,Candace Perez,Female,44,Kolkata,2024-11-25,2024-11-27,40463.0,4.0,johnsonjody@example.org,2388356327,India
CUST8124,Casey Garcia,Female,43,Kolkata,2022-12-27,2025-03-09,7345.0,10.0,john66@example.com,4039775254,India
CUST10971,Angela Jenkins,Female,19,Delhi,2021-01-19,2025-05-26,23736.0,4.0,frankmorales@example.org,7673866355,India
CUST6244,Angela Richards,Male,18,Mumbai,2021-07-30,2024-12-21,17701.0,4.0,ssmith@example.net,3636655748,India
CUST6414,Sean Peters,Female,29,Hyderabad,2022-04-01,2025-09-12,19759.0,7.0,joshua98@example.net,7796971642,India
CUST2643,Alexander Garrett,Female,47,Delhi,2023-10-19,2025-07-28,24268.0,2.0,vjones@example.org,73272342,India
CUST10229,Mrs. Julia Chavez DDS,Female,43,Hyderabad,2022-02-20,2025-09-10,16548.0,7.0,pmoore@example.org,5508965526,India
CUST8657,Stephanie Cortez,Female,47,Bangalore,2021-12-07,2025-09-10,8033.0,8.0,richardmiller@example.org,2125322251,India
CUST5478,Crystal Collins,Male,32,Delhi,2024-04-02,2025-07-08,38291.0,5.0,petercastillo@example.com,6701671007,India
CUST7507,Samuel Rocha,Female,33,Hyderabad,2023-09-10,2025-09-06,8801.0,1.0,david11@example.com,5529979910,India
CUST10506,Tracy Sanders,Male,39,Bangalore,2025-04-23,2024-10-28,39035.0,5.0,debra50@example.net,1004136475,India
CUST7391,David Gutierrez,Female,30,Bangalore,2024-07-20,2025-01-05,251.0,2.0,tracymccormick@example.org,2153066266,India
CUST5993,Ronald Baxter,Female,62,Kolkata,2022-12-29,2024-10-27,17572.0,3.0,htorres@example.com,1141006382,India
CUST8950,Danielle Bradley,Male,50,Mumbai,2025-04-03,2025-04-14,31082.0,3.0,michaelmclaughlin@example.com,9285542845,India
CUST10715,Elizabeth Armstrong,Male,49,Kolkata,2023-11-07,2024-11-22,24268.0,2.0,kstrickland@example.net,6483065333,India
CUST2740,John Vaughn,Female,69,Kolkata,2025-08-01,2025-06-01,45756.0,8.0,turnermichael@example.com,6172967178,India
CUST8090,Sarah George,Male,65,Hyderabad,2023-12-22,2025-06-01,22312.0,1.0,tranjulie@example.com,9019146999,India
CUST1948,Robert Stark,Male,18,Kolkata,2024-04-24,2024-12-18,36259.0,2.0,lcastaneda@example.com,5374952525,India
CUST5936,Anna Pierce,Male,27,Mumbai,2024-06-04,2025-03-25,26649.0,7.0,phillip89@example.net,673690145,India
CUST2311,Richard Gordon,Male,69,Hyderabad,2022-06-10,2025-08-13,38479.0,2.0,jose25@example.net,3509263690,India
CUST7672,Jeffrey Walters PhD,Male,51,Mumbai,2025-04-01,2025-05-03,31017.0,4.0,amanda37@example.org,1071642925,India
CUST6700,Charles Robinson,Male,53,Kolkata,2023-11-21,2025-05-28,23321.0,2.0,cohencarol@example.com,371952894,India
CUST3197,Kelly Phillips,Male,43,Kolkata,2024-10-10,2024-10-18,24268.0,3.0,travis96@example.com,199737915,India
CUST8879,Thomas Chang,Female,57,Delhi,2025-06-02,2024-10-18,42989.0,5.0,ashleymiddleton@example.net,8167571695,India
CUST6472,Mary Henderson,Male,24,Bangalore,2025-08-15,2025-02-02,34433.0,6.0,lindsaywebb@example.com,5992653053,India
CUST5339,Travis Allen,Female,55,Delhi,2024-03-20,2025-04-23,24268.0,6.0,sandra20@example.org,5114371992,India
CUST2140,Patricia Ray,Male,29,Bangalore,2024-02-08,2024-11-01,5047.0,10.0,stephaniepaul@example.com,2106539039,India
CUST9349,Kristin Sampson,Female,59,Chennai,2022-11-06,2025-07-25,24268.0,8.0,michaelalvarez@example.net,3768972039,India
CUST6582,Mary Parks,Female,57,Chennai,2022-01-29,2025-01-21,46216.0,2.0,fowlerrobyn@example.com,7337521831,India
CUST7083,Phillip Jenkins,Female,57,Delhi,2023-06-06,2025-03-27,10966.0,1.0,beasleyjimmy@example.org,4773339904,India
CUST3563,Lee Richards,Male,56,Kolkata,2023-04-16,2025-08-13,45747.0,6.0,hannahlee@example.net,7909059618,India
CUST5946,Paul Smith,Female,37,Bangalore,2021-04-15,2025-02-20,24268.0,8.0,ryanhicks@example.net,3167762105,India
CUST8287,Tammy Taylor,Male,51,Delhi,2020-12-14,2025-06-27,46161.0,3.0,john47@example.com,2822411642,India
CUST9569,Gary Palmer,Male,18,Mumbai,2022-07-23,2025-01-25,24268.0,8.0,ssnyder@example.org,7379812104,India
CUST5913,Ann Boyd,Female,19,Kolkata,2024-08-12,2025-10-05,9859.0,8.0,hoganphillip@example.com,1667927195,India
CUST4621,Bradley Parks,Male,38,Mumbai,2023-12-24,2025-09-14,45802.0,9.0,qmartin@example.net,9510277699,India
CUST10548,Peggy Singleton,Male,22,Kolkata,2022-04-10,2025-09-26,20087.0,7.0,sarahfox@example.com,8915466710,India
CUST3352,Aaron Marshall,Male,26,Mumbai,2020-11-02,2025-02-20,46227.0,8.0,ginaruiz@example.org,8741161345,India
CUST9857,Justin Williams,Female,69,Mumbai,2025-01-16,2025-06-17,5463.0,2.0,donbradley@example.com,1061130916,India
CUST3302,Mr. Jeremiah Galvan MD,Female,69,Bangalore,2021-06-02,2025-03-25,17872.0,5.0,audreyweaver@example.com,2115889708,India
CUST9859,Scott Khan,Male,20,Kolkata,2020-11-30,2025-08-03,43714.0,10.0,bhoffman@example.org,3242627514,India
CUST1746,Michael Henry,Female,43,Bangalore,2021-04-22,2025-05-06,35871.0,8.0,karen32@example.com,771232127,India
CUST10735,Lori Gonzalez,Male,43,Kolkata,2025-03-26,2024-12-30,24268.0,1.0,scarter@example.org,5713333499,India
CUST9297,Shannon Harper,Male,49,Chennai,2025-04-14,2024-12-14,25056.0,2.0,jason47@example.com,1002166841,India
CUST4503,Sarah Taylor,Male,32,Kolkata,2025-02-20,2025-07-13,6088.0,4.0,mvasquez@example.net,1020119349,India
CUST7002,Amanda Bennett,Male,48,Chennai,2024-03-25,2024-12-18,12977.0,7.0,johnsonemily@example.net,961958249,India
CUST4499,Matthew Thomas,Female,22,Kolkata,2024-04-16,2025-01-11,24268.0,1.0,kelly51@example.net,6285963438,India
CUST5223,Mark Maddox,Male,43,Bangalore,2021-06-10,2025-02-13,15868.0,4.0,alexanderalex@example.net,5845645510,India
CUST7047,Shannon Thompson,Male,38,Bangalore,2023-04-27,2025-03-14,15553.0,4.0,melissacollins@example.net,23698892,India
CUST3250,Michael Robertson,Female,54,Chennai,2021-11-08,2025-01-11,36410.0,10.0,valdezjoseph@example.com,8146365589,India
CUST5324,Thomas Mcgrath,Male,57,Delhi,2024-05-10,2025-05-27,3635.0,2.0,rebecca77@example.org,4854137458,India
CUST7381,Anthony Morse,Female,43,Bangalore,2021-03-01,2024-11-25,39242.0,7.0,jlee@example.com,3159378383,India
CUST7539,Wanda Ingram,Male,43,Mumbai,2020-11-20,2025-02-02,20030.0,4.0,ryanwalker@example.net,5161420052,India
CUST4772,Sarah Bishop,Female,19,Mumbai,2023-08-24,2025-02-02,29554.0,10.0,hfranklin@example.org,8711054831,India
CUST10614,Nicholas Turner,Male,53,Kolkata,2022-09-15,2025-04-30,1399.0,9.0,jstokes@example.com,8583580099,India
CUST2981,Ashley Stevens,Female,29,Hyderabad,2021-08-07,2025-09-12,39085.0,2.0,garciarobert@example.com,3752319531,India
CUST6804,Shannon White,Female,51,Kolkata,2021-11-02,2025-04-09,44433.0,6.0,hoodamy@example.org,4067546986,India
CUST1257,Kathleen Moran,Male,26,Chennai,2022-11-27,2025-08-15,26655.0,2.0,wmartinez@example.net,5336229677,India
CUST7936,Monica Morton,Female,39,Chennai,2021-12-26,2025-04-09,14735.0,2.0,wagnersara@example.net,7920392481,India
CUST10491,Alexis Snyder,Male,63,Mumbai,2024-08-09,2025-09-12,49314.0,9.0,ebrown@example.org,7497199937,India
CUST4171,Valerie Howard,Female,44,Mumbai,2022-04-05,2025-05-30,30028.0,9.0,xavier17@example.net,1579623501,India
CUST5173,Brandon Bean,Male,25,Chennai,2022-05-03,2024-11-15,20346.0,10.0,ecrawford@example.com,5196422111,India
CUST7594,Angela Bradshaw,Female,65,Mumbai,2021-12-26,2025-01-07,24268.0,9.0,ifields@example.com,872086704,India
CUST9729,Lisa Mercer,Male,59,Mumbai,2024-11-17,2025-05-04,45552.0,5.0,sarahreynolds@example.org,58333819,India
CUST6478,Leslie Barton,Female,25,Delhi,2023-11-27,2025-07-02,9576.0,2.0,christopher65@example.net,8580713691,India
CUST4247,Andrew Christian,Female,43,Kolkata,2020-10-16,2024-11-22,35037.0,6.0,silvajoshua@example.org,2011305244,India
CUST7196,Sarah Williams,Female,52,Kolkata,2022-01-07,2024-12-30,37591.0,4.0,tanyamason@example.org,1480251257,India
CUST9111,Penny Johnson,Female,21,Chennai,2022-07-18,2025-02-25,16042.0,9.0,briannamorris@example.org,5445817306,India
CUST5503,Edwin Munoz,Female,34,Hyderabad,2024-01-28,2025-02-25,16463.0,2.0,feliciaperkins@example.net,8319878438,India
CUST6861,Tonya Alexander,Male,45,Bangalore,2022-12-31,2025-03-17,47002.0,7.0,angelaglenn@example.com,5152422220,India
CUST1705,James Tran,Male,53,Kolkata,2024-02-24,2025-05-19,29399.0,3.0,chavezlogan@example.org,7658244898,India
CUST2476,Mary Ryan,Female,67,Mumbai,2023-02-25,2025-01-14,17257.0,4.0,danielwalter@example.com,1091940936,India
CUST3469,Robert Stewart,Female,53,Chennai,2022-09-18,2025-02-16,20578.0,10.0,johnsonjasmine@example.net,7471248344,India
CUST2906,Donna Frye,Male,34,Hyderabad,2022-03-02,2025-02-16,32530.0,10.0,perezdaniel@example.com,2097332174,India
CUST9869,Justin King,Male,49,Delhi,2022-10-01,2025-05-03,24268.0,1.0,clarklauren@example.net,4833231213,India
CUST3028,Janet Shelton,Female,43,Hyderabad,2025-07-02,2024-11-01,1284.0,7.0,robertojones@example.com,2887580014,India
CUST4156,Dennis Jones,Female,50,Delhi,2024-04-30,2025-09-19,26346.0,1.0,jenniferjackson@example.org,9244556132,India
CUST10058,Brandy Allen MD,Male,67,Hyderabad,2023-04-11,2025-04-01,11430.0,2.0,wcoleman@example.net,409634158,India
CUST2823,Kaitlin Hardin,Female,20,Bangalore,2024-05-29,2025-05-29,20225.0,6.0,brittanycabrera@example.com,3766886391,India
CUST3267,Heidi Johnson,Female,26,Mumbai,2023-03-21,2025-07-07,24268.0,3.0,lauren12@example.net,9651201633,India
CUST4450,Mario Gould,Female,21,Kolkata,2022-12-12,2024-11-11,16178.0,2.0,kaufmandustin@example.com,8281085636,India
CUST2978,Daniel Lopez,Female,66,Kolkata,2024-11-06,2024-11-11,47761.0,9.0,josephjohnson@example.org,6142421466,India
CUST1575,Kelly Edwards,Female,29,Bangalore,2025-07-19,2025-07-03,22264.0,9.0,kelsey22@example.net,5129195870,India
CUST9400,David Norton,Male,45,Chennai,2022-05-09,2024-11-28,44461.0,2.0,mgonzalez@example.org,2845884003,India
CUST1421,Maria Jones,Male,46,Delhi,2023-04-12,2025-04-14,1826.0,9.0,jessicabell@example.com,80508045,India
CUST8635,Richard Scott,Female,53,Mumbai,2024-10-16,2024-12-24,29081.0,8.0,fjackson@example.com,4512140529,India
CUST9345,Nicole Gilbert,Female,63,Bangalore,2025-07-08,2024-12-12,14487.0,6.0,rsalas@example.net,2982478446,India
CUST10404,Adam Maynard,Female,28,Hyderabad,2022-09-07,2024-12-06,7489.0,4.0,christophermoore@example.org,1825395700,India
CUST1761,Amanda Terrell,Female,29,Hyderabad,2022-05-26,2025-07-12,34432.0,5.0,walterboyle@example.net,8253077601,India
CUST8945,Toni Lamb,Female,50,Hyderabad,2023-08-23,2024-10-12,43300.0,6.0,harpersarah@example.net,2206881584,India
CUST9608,Jamie Lawrence,Male,19,Mumbai,2021-08-28,2025-05-16,24268.0,6.0,kathyshelton@example.com,6434319111,India
CUST5436,Karen Hughes,Male,61,Kolkata,2021-05-09,2025-06-30,24268.0,2.0,cody50@example.org,601936352,India
CUST2616,Autumn Anderson,Male,43,Kolkata,2021-08-16,2024-12-10,1659.0,7.0,chanchris@example.org,1272710679,India
CUST10920,Angela Weeks,Male,61,Bangalore,2023-04-26,2024-12-04,24412.0,7.0,jeremy08@example.org,184556642,India
CUST10775,Justin Fowler,Male,43,Bangalore,2023-07-25,2025-03-03,24268.0,10.0,hopkinscheyenne@example.net,984274566,India
CUST9264,Taylor Parsons,Female,35,Kolkata,2025-02-06,2024-10-29,1339.0,5.0,hperez@example.com,4991604156,India
CUST6863,Michael Walker,Female,33,Chennai,2021-08-05,2024-10-29,5371.0,2.0,josejones@example.org,840222505,India
CUST7943,Autumn Hill,Male,35,Bangalore,2024-09-30,2025-08-29,13155.0,10.0,emilykelley@example.net,7347897554,India
CUST10881,Molly Mcguire,Female,36,Kolkata,2025-02-08,2025-05-20,41819.0,4.0,fanderson@example.com,2670415422,India
CUST5343,Andrea King,Male,34,Hyderabad,2021-04-05,2024-11-20,1985.0,7.0,aprilgarcia@example.net,1478139233,India
CUST4562,Nicholas Lopez,Female,41,Hyderabad,2022-04-30,2025-01-03,25644.0,3.0,doylemary@example.com,7871873108,India
CUST6631,Anthony Ashley,Female,69,Chennai,2023-07-15,2024-11-21,10269.0,7.0,richardsonheather@example.com,6768613125,India
CUST2287,Matthew Houston,Male,39,Delhi,2025-01-03,2025-06-13,5428.0,2.0,anthony91@example.org,710726456,India
CUST10685,Lori Mullins,Female,52,Kolkata,2024-10-27,2025-01-02,24268.0,4.0,richard50@example.org,158053739,India
CUST6564,Linda Fernandez,Female,35,Hyderabad,2021-02-05,2025-01-02,29842.0,8.0,antonio08@example.org,9950625012,India
CUST4163,Nicholas Fritz,Male,62,Mumbai,2021-12-22,2025-03-16,48797.0,10.0,curtisjohnson@example.net,6666195280,India
CUST1972,Amanda Guzman,Male,43,Delhi,2023-07-13,2025-01-11,17373.0,4.0,nathanmartin@example.net,3356348379,India
CUST8097,Stephanie Garcia,Female,64,Mumbai,2023-02-23,2025-01-31,34453.0,3.0,john79@example.com,5931400915,India
CUST1583,Denise Martinez,Male,43,Kolkata,2024-09-20,2025-01-31,24330.0,10.0,ghodges@example.com,8894921475,India
CUST8804,Dr. Heather Johnson PhD,Male,40,Hyderabad,2024-10-04,2025-08-29,38348.0,6.0,bakercarl@example.net,474884213,India
CUST7168,Thomas Jones,Male,39,Chennai,2022-07-28,2025-10-04,2533.0,7.0,teresa11@example.com,8556714516,India
CUST9513,Robert Ramirez,Female,68,Hyderabad,2022-12-15,2025-03-02,4056.0,6.0,ashley63@example.net,1614923705,India
CUST9934,Michael Peterson,Male,44,Delhi,2023-06-20,2024-12-04,41853.0,4.0,daniel46@example.org,5402049895,India
CUST1259,Mrs. Kristen Reyes,Male,33,Chennai,2020-12-12,2024-10-19,41282.0,2.0,hhunter@example.net,8623913967,India
CUST10879,Bradley Thomas,Female,47,Delhi,2024-07-06,2025-02-18,45679.0,5.0,allenbarbara@example.net,707728561,India
CUST7053,Nicole Tate,Male,38,Mumbai,2023-03-06,2025-04-10,47307.0,1.0,blackburncathy@example.com,3490574328,India
CUST6536,Jonathan Glover,Male,42,Mumbai,2025-02-21,2025-08-22,18340.0,1.0,brandonortega@example.net,306674968,India
CUST6246,Andrew Whitney,Female,67,Kolkata,2024-03-11,2025-06-03,6107.0,7.0,dalton41@example.com,4865692419,India
CUST4630,Ms. Janet Leonard,Female,26,Chennai,2024-05-30,2024-11-04,34393.0,1.0,jon31@example.net,6392854212,India
CUST2415,Ellen Wright,Male,25,Chennai,2022-10-31,2025-04-02,24268.0,2.0,rachelavila@example.org,4675280754,India
CUST4771,Christopher Miranda,Male,35,Bangalore,2023-04-07,2025-03-04,38528.0,1.0,weberjeff@example.net,697171912,India
CUST4435,John Robles,Male,18,Delhi,2020-12-22,2025-09-05,24268.0,3.0,sarahmayo@example.org,7301667382,India
CUST2620,Karen Ortiz,Female,64,Mumbai,2021-10-01,2024-12-03,7623.0,9.0,jeffrey84@example.com,9871288496,India
CUST3425,Jonathon Conley,Female,54,Kolkata,2022-11-13,2025-09-26,41856.0,1.0,vflores@example.com,7726955328,India
CUST10748,Tony Johnson,Female,46,Mumbai,2020-10-11,2025-02-16,10240.0,2.0,gregorycox@example.org,2636713850,India
CUST6278,Laura Larson,Female,32,Kolkata,2021-08-07,2025-09-09,42911.0,6.0,robinsonkimberly@example.com,1918567751,India
CUST8755,Tamara Harris,Male,61,Mumbai,2022-09-10,2024-12-13,44197.0,3.0,srodriguez@example.net,8507870953,India
CUST2825,Anthony Parker,Female,51,Chennai,2023-11-26,2025-02-07,17782.0,3.0,fuentesmatthew@example.org,2644876964,India
CUST6543,Kayla Thomas,Female,63,Chennai,2022-08-08,2025-06-11,15538.0,3.0,urios@example.org,5973841490,India
CUST8213,Kelly Hughes,Male,35,Hyderabad,2022-08-08,2025-02-12,4742.0,2.0,srose@example.net,8110201608,India
CUST3612,Jay Gallegos,Male,19,Hyderabad,2024-05-12,2025-08-31,19914.0,1.0,msmith@example.org,6258339303,India
CUST4206,David Hunt,Female,43,Kolkata,2021-11-28,2024-11-15,6498.0,9.0,kenneth78@example.org,5769206245,India
CUST9592,Eric Marks,Male,30,Kolkata,2022-10-19,2025-07-01,49706.0,5.0,kimberly31@example.com,2636145719,India
CUST10840,Ronald Schwartz,Male,48,Mumbai,2021-12-24,2025-04-12,24268.0,1.0,tiffanyhamilton@example.com,3558877841,India
CUST8645,Dalton Santos,Male,35,Delhi,2021-10-24,2025-03-31,8467.0,4.0,tnicholson@example.org,157024349,India
CUST8318,Dean Harrington,Male,27,Chennai,2022-03-23,2025-05-10,33544.0,5.0,brittneylee@example.net,334753321,India
CUST3298,Angela Brown,Female,55,Bangalore,2023-02-08,2025-08-19,20722.0,2.0,campbellroy@example.org,9247684288,India
CUST5342,Bryan Lopez,Female,39,Mumbai,2023-01-11,2025-03-24,30264.0,10.0,jflores@example.com,7660260294,India
CUST8985,Susan Bryant,Female,43,Hyderabad,2022-10-09,2025-04-02,15429.0,6.0,lfoster@example.com,2070902473,India
CUST1702,Karl Branch,Female,42,Chennai,2023-07-24,2024-12-10,11686.0,1.0,olivialopez@example.com,2562658596,India
CUST6360,Kristopher Curtis,Male,43,Mumbai,2023-04-25,2024-12-10,26773.0,8.0,johndavis@example.net,4340611258,India
CUST2087,Philip Jackson,Male,43,Hyderabad,2023-08-02,2025-04-01,25125.0,8.0,morrisgloria@example.org,6336454950,India
CUST10621,Stacy Chen,Female,29,Hyderabad,2025-01-31,2025-06-06,33294.0,4.0,cyu@example.org,3502983308,India
CUST5458,Katherine Clarke,Male,55,Bangalore,2025-06-27,2025-02-27,48393.0,1.0,solomonbrian@example.com,8382061760,India
CUST7916,Hannah Perez MD,Male,35,Kolkata,2022-10-25,2025-06-14,30202.0,5.0,daniel20@example.org,8114961811,India
